dataset_doi	dataset_key	dataset_title	dataset_citation	number_records
10.25494/p6/mlpa_kelpforest.9	154d6192-bea0-4bcb-ab58-1c573081591d	Monitoring and Evaluation of Kelp Forest Ecosystems in the MLPA Marine Protected Area Network	Mark H. Carr, Jennifer E. Caselle, Brian N. Tissot, Daniel J. Pondella, Daniel P. Malone, Kathryn D. Koehn, Jeremy T. Claisse, Jonathan P. Williams, Avrey Parsons-Field, & Sean F. Criag. (2024). Monitoring and Evaluation of Kelp Forest Ecosystems in the MLPA Marine Protected Area Network. California Ocean Protection Council Data Repository. doi:10.25494/P6/MLPA_kelpforest.9.	712306
10.15468/82wzir	91641b5c-7afa-4262-9fe0-d22d067ce299	USGS Great Lakes Science Center Research Vessel Catch Information System Trawl	Nelson S, Benson A (2018). USGS Great Lakes Science Center Research Vessel Catch Information System Trawl. Version 1.2. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/82wzir accessed via GBIF.org on 2020-06-16.	158762
10.15468/e92gvx	980a91f0-0752-4b60-a68a-42ed670eaae3	Puget Sound Zooplankton Monitoring Program  (Salish Sea, USA), starting in 2014	Keister J E, Winans A, Herrmann B, Kalata O, Mayorga E (2024). Puget Sound Zooplankton Monitoring Program  (Salish Sea, USA), starting in 2014. Version 1.1. United States Geological Survey. Samplingevent dataset. https://doi.org/10.15468/e92gvx	132219
10.15468/aqbftj	df8e3fb8-3da7-4104-a866-748f6da20a3c	NOAA Deep-Sea Coral Research and Technology Program	National Oceanic and Atmospheric Administration (NOAA), Deep Sea Coral Research and Technology Program (DSCRTP) [2025]. Observations of Deep-Sea Coral and Sponge Occurrences from NOAA's National Database for Deep-sea Corals and Sponges, 1842-Present, version 20250714-0 (NCEI Accession 0145037). [indicate subset used]. NOAA National Centers for Environmental Information. Archived data: https://www.ncei.noaa.gov/archive/accession/0145037. Access portal: https://www.ncei.noaa.gov/maps/deep-sea-corals-portal/.  Accessed [date as YYYY-MM-DD]. Note: Character strings in [bold brackets] should be overwritten with appropriate values and leave out the brackets. Note: Database version can be found in the ‘DatabaseVersion’ variable in the database. https://doi.org/10.15468/aqbftj accessed via GBIF.org on 2025-10-10.	53048
10.15468/vys7gx	0179375d-1189-4ce4-8a1a-cad25b89435d	Reciprocal transplantation experiment of salt marsh sediments Targeted loci	MGnify (2019). Reciprocal transplantation experiment of salt marsh sediments Targeted loci. Sampling event dataset https://doi.org/10.15468/vys7gx accessed via GBIF.org on 2025-09-23.	47090
10.15468/oop2ef	9279192d-9d2b-43bb-af15-1eaf95ec4c8e	Marine Sediment from the Berkeley Bay Targeted Locus (Loci)	MGnify (2019). Marine Sediment from the Berkeley Bay Targeted Locus (Loci). Sampling event dataset https://doi.org/10.15468/oop2ef accessed via GBIF.org on 2025-09-24.	43253
10.15468/dec2m2	fd7167be-cf97-4dff-a151-db071bfde91b	U.S. Virgin Islands Territorial Coral Reef Monitoring Program Database (USVI-TCRMP)		41276
10.15468/u9pypu	9f31bff8-417e-4b3f-8cae-6ee4aa9bc0ee	US East Coast Salt Marshes Targeted Locus (Loci)	MGnify (2019). US East Coast Salt Marshes Targeted Locus (Loci). Sampling event dataset https://doi.org/10.15468/u9pypu accessed via GBIF.org on 2025-09-24.	38120
10.15468/9kkj3e	eef4456e-e582-42a0-8b69-3297e86129ae	Maine Department of Marine Resources Inshore Trawl Survey 2000-2019	Rebecca Peters. Maine Department of Marine Resources Inshore Trawl Survey, 2000 – 2019. 2022. Maine Department of Marine Resources, PO Box 8, West Boothbay Harbor, Maine 04575.	29573
10.15468/heuugg	b3b7d5c4-f73a-475b-a203-c6a1ddd040cd	Puerto Rico Long-Term Coral Reef Monitoring Program Database Compilation	Department of Natural and Environmental Resources of Puerto Rico (2019) Puerto Rico Long-Term Coral Reef Monitoring Program Database Compilation (1999-2019). [indicate subset used]. Ocean Biogeographic Information System. Dataset. https://obis.org/dataset/52f99f08-fc90-4684-aea8-a015150968ea	23863
10.15468/yxt4e4	a050fb15-1ab6-4d29-b444-b7b8ae576499	Puerto Rico Reef Visual Census (RVC) 2016 - 2021	Blondeau J, Formel S (2023). Puerto Rico Reef Visual Census (RVC) 2016 - 2021. Version 1.5. United States Geological Survey. Samplingevent dataset. https://ipt-obis.gbif.us/resource?r=puertoricovisualreefcensus&v=1.5	15941
10.15468/vyglei	aedcba44-1b8c-47e0-ab48-9370e779b6e1	Northeast Area Monitoring and Assessment Program Near Shore Trawl Survey (NEAMAP)	Gauthier D, Benson A (2018). Northeast Area Monitoring and Assessment Program Near Shore Trawl Survey (NEAMAP). United States Geological Survey. Sampling event dataset https://doi.org/10.15468/vyglei accessed via GBIF.org on 2020-06-16.	15541
